Title,Genre,Year,IMDb_Rating,numVotes,runtimeMinutes,Mood,combined_features
The Terminator,"Action, Adventure, Sci-Fi",1984,8.1,997955,107,Exciting,"Action, Adventure, Sci-Fi James Cameron William Wisher, Gale Anne Hurd, James Cameron Exciting"
The Grand Budapest Hotel,"Comedy, Drama",2014,8.1,962530,99,Happy,"Comedy, Drama Wes Anderson Hugo Guinness, Wes Anderson, Stefan Zweig Happy"
Ratatouille,"Adventure, Animation, Comedy",2007,8.1,934007,111,Happy,"Adventure, Animation, Comedy Brad Bird, Jan Pinkava Bob Peterson, Brad Bird, Jim Capobianco, Jan Pinkava, Emily Cook, Kathy Greenberg Happy"
Logan,"Action, Drama, Sci-Fi",2017,8.1,919903,137,Exciting,"Action, Drama, Sci-Fi James Mangold Michael Green, Scott Frank, James Mangold Exciting"
The Big Lebowski,"Comedy, Crime",1998,8.1,913039,117,Happy,"Comedy, Crime Ethan Coen, Joel Coen Ethan Coen, Joel Coen Happy"
Inside Out,"Adventure, Animation, Comedy",2015,8.1,906704,95,Happy,"Adventure, Animation, Comedy Pete Docter, Ronnie Del Carmen Bill Hader, Ronnie Del Carmen, Michael Arndt, Amy Poehler, Meg LeFauve, Simon Rich, Josh Cooley, Pete Docter Happy"
How to Train Your Dragon,"Action, Adventure, Animation",2010,8.1,886675,98,Exciting,"Action, Adventure, Animation Dean DeBlois, Chris Sanders Marc Hyman, William Davies, Chris Sanders, Adam F. Goldberg, Dean DeBlois, Cressida Cowell Exciting"
Blade Runner,"Action, Drama, Sci-Fi",1982,8.1,877368,117,Exciting,"Action, Drama, Sci-Fi Ridley Scott Philip K. Dick, Hampton Fancher, David Webb Peoples Exciting"
Gran Torino,Drama,2008,8.1,858251,116,Emotional,"Drama Clint Eastwood Nick Schenk, Dave Johannson Emotional"
12 Years a Slave,"Biography, Drama, History",2013,8.1,783074,134,Emotional,"Biography, Drama, History Steve McQueen Solomon Northup, John Ridley Emotional"
Fargo,"Crime, Drama, Thriller",1996,8.1,782417,98,Emotional,"Crime, Drama, Thriller Ethan Coen, Joel Coen Ethan Coen, Joel Coen Emotional"
Trainspotting,"Crime, Drama",1996,8.1,766019,93,Emotional,"Crime, Drama Danny Boyle John Hodge, Irvine Welsh Emotional"
Million Dollar Baby,"Drama, Sport",2004,8.1,762814,132,Emotional,"Drama, Sport Clint Eastwood Paul Haggis, F.X. Toole Emotional"
Jaws,"Adventure, Horror, Thriller",1975,8.1,732302,124,Exciting,"Adventure, Horror, Thriller Steven Spielberg Carl Gottlieb, Peter Benchley Exciting"
Rocky,"Drama, Sport",1976,8.1,684131,120,Emotional,"Drama, Sport John G. Avildsen Sylvester Stallone Emotional"
Hacksaw Ridge,"Biography, Drama, History",2016,8.1,673782,139,Emotional,"Biography, Drama, History Mel Gibson Robert Schenkkan, Andrew Knight Emotional"
"Lock, Stock and Two Smoking Barrels","Comedy, Crime",1998,8.1,647938,107,Happy,"Comedy, Crime Guy Ritchie Guy Ritchie Happy"
Dead Poets Society,"Comedy, Drama",1989,8.1,644192,128,Happy,"Comedy, Drama Peter Weir Tom Schulman Happy"
"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama",2017,8.1,602868,115,Happy,"Comedy, Crime, Drama Martin McDonagh Martin McDonagh Happy"
Ford v Ferrari,"Action, Biography, Drama",2019,8.1,564129,152,Exciting,"Action, Biography, Drama James Mangold John-Henry Butterworth, Jez Butterworth, Jason Keller Exciting"
Rush,"Biography, Drama, Sport",2013,8.1,555620,123,Emotional,"Biography, Drama, Sport Ron Howard Peter Morgan Emotional"
Spotlight,"Biography, Crime, Drama",2015,8.1,532575,129,Emotional,"Biography, Crime, Drama Tom McCarthy Tom McCarthy, Josh Singer Emotional"
Warrior,"Action, Drama, Sport",2011,8.1,526516,140,Exciting,"Action, Drama, Sport Gavin O'Connor Gavin O'Connor, Anthony Tambakis, Cliff Dorfman Exciting"
The Help,Drama,2011,8.1,526139,146,Emotional,"Drama Tate Taylor Kathryn Stockett, Tate Taylor Emotional"
The Exorcist,Horror,1973,8.1,495871,122,Dark,Horror William Friedkin William Peter Blatty Dark
Stand by Me,"Adventure, Comedy, Drama",1986,8.1,483906,89,Happy,"Adventure, Comedy, Drama Rob Reiner Raynold Gideon, Stephen King, Bruce A. Evans Happy"
Room,"Drama, Thriller",2015,8.1,478286,118,Emotional,"Drama, Thriller Lenny Abrahamson Emma Donoghue Emotional"
Platoon,"Drama, War",1986,8.1,470477,120,Emotional,"Drama, War Oliver Stone Oliver Stone Emotional"
Unforgiven,"Drama, Western",1992,8.2,466452,130,Emotional,"Drama, Western Clint Eastwood David Webb Peoples Emotional"
The Wizard of Oz,"Adventure, Family, Fantasy",1939,8.1,465305,102,Exciting,"Adventure, Family, Fantasy George Cukor, King Vidor, Richard Thorpe, Norman Taurog, Victor Fleming E.Y. Harburg, Samuel Hoffenstein, Jack Mintz, Herman J. Mankiewicz, Edgar Allan Woolf, Jack Haley, Florence Ryerson, Sid Silvers, William H. Cannon, Irving Brecher, John Lee Mahin, Herbert Fields, Robert Pirosh, Bert Lahr, George Cukor, L. Frank Baum, George Seaton, Ogden Nash, Arthur Freed, Richard Thorpe, King Vidor, Noel Langley Exciting"
Vertigo,"Mystery, Romance, Thriller",1958,8.2,457419,128,Emotional,"Mystery, Romance, Thriller Alfred Hitchcock Alec Coppel, Samuel A. Taylor, Pierre Boileau, Maxwell Anderson, Thomas Narcejac Emotional"
My Neighbor Totoro,"Adventure, Animation, Comedy",1988,8.1,427540,86,Happy,"Adventure, Animation, Comedy Hayao Miyazaki Hayao Miyazaki Happy"
Downfall,"Biography, Drama, History",2004,8.2,398685,156,Emotional,"Biography, Drama, History Oliver Hirschbiegel Melissa Müller, Bernd Eichinger, Joachim Fest, Traudl Junge Emotional"
Gone with the Wind,"Drama, Romance, War",1939,8.2,355016,238,Emotional,"Drama, Romance, War Victor Fleming Jo Swerling, Ben Hecht, Margaret Mitchell, John Van Druten, Sidney Howard, Oliver H.P. Garrett Emotional"
To Kill a Mockingbird,"Crime, Drama",1962,8.2,350461,129,Emotional,"Crime, Drama Robert Mulligan Harper Lee, Horton Foote Emotional"
Some Like It Hot,"Comedy, Music, Romance",1959,8.2,303497,121,Happy,"Comedy, Music, Romance Billy Wilder Billy Wilder, Robert Thoeren, I.A.L. Diamond, Michael Logan Happy"
The Sting,"Comedy, Crime, Drama",1973,8.2,298964,129,Happy,"Comedy, Crime, Drama George Roy Hill David S. Ward Happy"
For a Few Dollars More,"Drama, Western",1965,8.2,298662,132,Emotional,"Drama, Western Sergio Leone Sergio Donati, Sergio Leone, Enzo Dell'Aquila, Luciano Vincenzoni, Fulvio Morsella, Fernando Di Leo Emotional"
The Elephant Man,"Biography, Drama",1980,8.2,281012,124,Emotional,"Biography, Drama David Lynch Ashley Montagu, David Lynch, Eric Bergren, Frederick Treves, Christopher De Vore Emotional"
The Great Escape,"Adventure, Drama, Thriller",1963,8.2,276252,172,Exciting,"Adventure, Drama, Thriller John Sturges W.R. Burnett, Paul Brickhill, James Clavell Exciting"
The Father,"Drama, Mystery",2020,8.2,241979,97,Emotional,"Drama, Mystery Florian Zeller Florian Zeller, Christopher Hampton Emotional"
The Secret in Their Eyes,"Drama, Mystery, Romance",2009,8.2,240805,129,Emotional,"Drama, Mystery, Romance Juan José Campanella Eduardo Sacheri, Juan José Campanella Emotional"
Klaus,"Adventure, Animation, Comedy",2019,8.2,234202,96,Happy,"Adventure, Animation, Comedy Sergio Pablos, Carlos Martínez López Jim Mahoney, Zach Lewis, Sergio Pablos Happy"
The Wild Robot,"Adventure, Animation, Family",2024,8.2,216587,102,Exciting,"Adventure, Animation, Family Chris Sanders Peter Brown, Chris Sanders Exciting"
Metropolis,"Drama, Sci-Fi",1927,8.2,200194,153,Emotional,"Drama, Sci-Fi Fritz Lang Fritz Lang, Thea von Harbou Emotional"
Bicycle Thieves,Drama,1948,8.2,191793,89,Emotional,"Drama Vittorio De Sica Gerardo Guerrieri, Adolfo Franci, Gherardo Gherardi, Vittorio De Sica, Luigi Bartolini, Cesare Zavattini, Suso Cecchi D'Amico, Oreste Biancoli Emotional"
K.G.F: Chapter 2,"Action, Crime, Drama",2022,8.2,168304,166,Exciting,"Action, Crime, Drama Prashanth Neel Prashanth Neel Exciting"
Ran,"Action, Drama, War",1985,8.2,150833,160,Exciting,"Action, Drama, War Akira Kurosawa Hideo Oguni, William Shakespeare, Masato Ide, Akira Kurosawa Exciting"
All About Eve,Drama,1950,8.2,148539,138,Emotional,"Drama Joseph L. Mankiewicz Mary Orr, Joseph L. Mankiewicz Emotional"
The Kid,"Comedy, Drama, Family",1921,8.2,144993,68,Happy,"Comedy, Drama, Family Charles Chaplin Charles Chaplin Happy"
Yojimbo,"Action, Drama, Thriller",1961,8.2,142327,110,Exciting,"Action, Drama, Thriller Akira Kurosawa Akira Kurosawa, Ryûzô Kikushima Exciting"
The Treasure of the Sierra Madre,"Adventure, Drama, Western",1948,8.2,140851,126,Exciting,"Adventure, Drama, Western John Huston Bruno Traven, John Huston Exciting"
Hamilton,"Biography, Drama, History",2020,8.3,137766,160,Emotional,"Biography, Drama, History Thomas Kail Ron Chernow, Lin-Manuel Miranda Emotional"
Dil Bechara,"Comedy, Drama, Romance",2020,8.3,137428,101,Happy,"Comedy, Drama, Romance Mukesh Chhabra Suprotim Sengupta, Shashank Khaitan, Michael H. Weber, John Green, Scott Neustadter Happy"
Shershaah,"Action, Biography, Drama",2021,8.3,135962,135,Exciting,"Action, Biography, Drama Vishnuvardhan Sandeep Shrivastava Exciting"
Come and See,"Drama, Thriller, War",1985,8.3,121175,142,Emotional,"Drama, Thriller, War Elem Klimov Ales Adamovich, Elem Klimov Emotional"
Dhurandhar,"Action, Adventure, Crime",2025,8.3,119204,214,Exciting,"Action, Adventure, Crime Aditya Dhar Aditya Dhar, Shivkumar V. Panicker, Ojas Gautam Exciting"
Ikiru,Drama,1952,8.3,101514,143,Emotional,"Drama Akira Kurosawa Shinobu Hashimoto, Hideo Oguni, Akira Kurosawa Emotional"
Judgment at Nuremberg,"Drama, History, War",1961,8.3,96358,179,Emotional,"Drama, History, War Stanley Kramer Abby Mann Emotional"
Vikram,"Action, Crime, Thriller",2022,8.3,88749,175,Exciting,"Action, Crime, Thriller Lokesh Kanagaraj Rathna Kumar, Lokesh Kanagaraj Exciting"
Senna,"Biography, Documentary, Sport",2010,8.4,83586,106,Neutral,"Biography, Documentary, Sport Asif Kapadia Manish Pandey Neutral"
High and Low,"Crime, Drama, Mystery",1963,8.4,70612,143,Emotional,"Crime, Drama, Mystery Akira Kurosawa Evan Hunter, Hideo Oguni, Akira Kurosawa, Eijirô Hisaita, Ryûzô Kikushima Emotional"
Demon Slayer: Kimetsu no Yaiba Infinity Castle,"Action, Adventure, Animation",2025,8.4,65625,155,Exciting,"Action, Adventure, Animation Hikaru Kondô, Haruo Sotozaki Hikaru Kondô, Koyoharu Gotouge Exciting"
20 Days in Mariupol,"Documentary, War",2023,8.6,43454,97,Neutral,"Documentary, War Mstyslav Chernov Mstyslav Chernov, Katherine Griwert Neutral"
Mirror Game,"Crime, Mystery, Thriller",2016,8.9,30916,147,Dark,"Crime, Mystery, Thriller Amitabh Reza Chowdhury Anam Biswas, Syed Gaosul Alam Shaon, Adnan Adib Khan Dark"
Kill Bill: The Whole Bloody Affair,"Action, Crime, Thriller",2006,8.8,28710,248,Exciting,"Action, Crime, Thriller Quentin Tarantino Uma Thurman, Quentin Tarantino Exciting"
Tosun Pasha,"Comedy, History",1976,8.9,26241,90,Happy,"Comedy, History Kartal Tibet Yavuz Turgul Happy"
The Avengers,"Action, Sci-Fi",2012,8.0,1549641,143,Exciting,"Action, Sci-Fi Joss Whedon Joss Whedon, Zak Penn Exciting"
Titanic,"Drama, Romance",1997,8.0,1383473,194,Emotional,"Drama, Romance James Cameron James Cameron Emotional"
Guardians of the Galaxy,"Action, Adventure, Comedy",2014,8.0,1355705,121,Happy,"Action, Adventure, Comedy James Gunn Steve Gerber, Jim Starlin, Steve Englehart, Andy Lanning, Steve Gan, Nicole Perlman, Val Mayerik, Keith Giffen, James Gunn, Bill Mantlo, Dan Abnett Happy"
Deadpool,"Action, Comedy, Sci-Fi",2016,8.0,1245553,108,Happy,"Action, Comedy, Sci-Fi Tim Miller Paul Wernick, Rhett Reese Happy"
Dune: Part One,"Action, Adventure, Drama",2021,8.0,1026586,155,Exciting,"Action, Adventure, Drama Denis Villeneuve Frank Herbert, Denis Villeneuve, Jon Spaihts, Eric Roth Exciting"
The Martian,"Adventure, Drama, Sci-Fi",2015,8.0,1000321,144,Exciting,"Adventure, Drama, Sci-Fi Ridley Scott Andy Weir, Drew Goddard Exciting"
The Revenant,"Adventure, Drama, Western",2015,8.0,943006,156,Exciting,"Adventure, Drama, Western Alejandro G. Iñárritu Alejandro G. Iñárritu, Michael Punke, Mark L. Smith Exciting"
Slumdog Millionaire,"Crime, Drama, Romance",2008,8.0,907690,120,Emotional,"Crime, Drama, Romance Loveleen Tandan, Danny Boyle Vikas Swarup, Simon Beaufoy Emotional"
Donnie Darko,"Drama, Mystery, Sci-Fi",2001,8.0,906886,113,Emotional,"Drama, Mystery, Sci-Fi Richard Kelly Richard Kelly Emotional"
The Incredibles,"Action, Adventure, Animation",2004,8.0,893403,115,Exciting,"Action, Adventure, Animation Brad Bird Brad Bird Exciting"
Black Swan,"Drama, Thriller",2010,8.0,884367,108,Emotional,"Drama, Thriller Darren Aronofsky Andres Heinz, John J. McLaughlin, Mark Heyman Emotional"
The Imitation Game,"Biography, Drama, Thriller",2014,8.0,873785,114,Emotional,"Biography, Drama, Thriller Morten Tyldum Andrew Hodges, Graham Moore Emotional"
Kill Bill: Vol. 2,"Action, Crime, Thriller",2004,8.0,864668,137,Exciting,"Action, Crime, Thriller Quentin Tarantino Uma Thurman, Quentin Tarantino Exciting"
Sin City,"Crime, Thriller",2005,8.0,818801,124,Dark,"Crime, Thriller Frank Miller, Robert Rodriguez, Quentin Tarantino Robert Rodriguez, Frank Miller Dark"
La La Land,"Comedy, Drama, Music",2016,8.0,753702,128,Happy,"Comedy, Drama, Music Damien Chazelle Damien Chazelle Happy"
Blade Runner 2049,"Action, Drama, Mystery",2017,8.0,746513,164,Exciting,"Action, Drama, Mystery Denis Villeneuve Michael Green, Hampton Fancher, Philip K. Dick Exciting"
Casino Royale,"Action, Adventure, Thriller",2006,8.0,740225,144,Exciting,"Action, Adventure, Thriller Martin Campbell Neal Purvis, Ian Fleming, Paul Haggis, Robert Wade Exciting"
Groundhog Day,"Comedy, Drama, Fantasy",1993,8.0,734789,101,Happy,"Comedy, Drama, Fantasy Harold Ramis Harold Ramis, Danny Rubin Happy"
The King's Speech,"Biography, Drama, History",2010,8.0,731095,118,Emotional,"Biography, Drama, History Tom Hooper David Seidler Emotional"
Her,"Drama, Romance, Sci-Fi",2013,8.0,723280,126,Emotional,"Drama, Romance, Sci-Fi Spike Jonze Spike Jonze Emotional"
Into the Wild,"Adventure, Biography, Drama",2007,8.0,693289,148,Exciting,"Adventure, Biography, Drama Sean Penn Jon Krakauer, Sean Penn Exciting"
The Bourne Ultimatum,"Action, Mystery, Thriller",2007,8.0,682027,115,Exciting,"Action, Mystery, Thriller Paul Greengrass George Nolfi, Tony Gilroy, Robert Ludlum, Scott Z. Burns Exciting"
12 Monkeys,"Mystery, Sci-Fi, Thriller",1995,8.0,677017,129,Dark,"Mystery, Sci-Fi, Thriller Terry Gilliam David Webb Peoples, Chris Marker, Janet Peoples Dark"
Zootopia,"Action, Adventure, Animation",2016,8.0,625347,108,Exciting,"Action, Adventure, Animation Jared Bush, Rich Moore, Byron Howard Rich Moore, Kellie D. Lewis, Jim Reardon, Jennifer Lee, Phil Johnston, Jared Bush, Byron Howard, Josie Trinidad Exciting"
Blood Diamond,"Adventure, Drama, Thriller",2006,8.0,622816,143,Exciting,"Adventure, Drama, Thriller Edward Zwick Charles Leavitt, C. Gaby Mitchell Exciting"
The Pursuit of Happyness,"Biography, Drama",2006,8.0,615871,117,Emotional,"Biography, Drama Gabriele Muccino Steve Conrad Emotional"
Rain Man,Drama,1988,8.0,581872,133,Emotional,"Drama Barry Levinson Ron Bass, Barry Morrow Emotional"
Beauty and the Beast,"Animation, Family, Fantasy",1991,8.0,503354,84,Family,"Animation, Family, Fantasy Gary Trousdale, Kirk Wise Kevin Harkey, Chris Sanders, Jeanne-Marie Leprince de Beaumont, Robert Lence, Linda Woolverton, Tom Ellery, Gabrielle-Suzanne Barbot de Villeneuve, John Sanford, Burny Mattinson, Kelly Asbury, Bruce Woodside, Brenda Chapman, Brian Pimental, Joe Ranft Family"
Aladdin,"Adventure, Animation, Comedy",1992,8.0,498088,90,Happy,"Adventure, Animation, Comedy John Musker, Ron Clements Ron Clements, Kevin Lima, Daan Jippes, Kirk Hanson, Kevin Harkey, Chris Sanders, Ted Elliott, Roger Allers, Terry Rossio, Larry Leker, James Fujii, David S. Smith, Rebecca Rees, Brian Pimental, Patrick A. Ventura, Francis Glebas, John Musker, Sue C. Nichols, Burny Mattinson, Darrell Rooney, Antoine Galland Happy"
The Princess Bride,"Adventure, Comedy, Family",1987,8.0,483319,98,Happy,"Adventure, Comedy, Family Rob Reiner William Goldman Happy"
Soul,"Adventure, Animation, Comedy",2020,8.0,443855,100,Happy,"Adventure, Animation, Comedy Kemp Powers, Pete Docter Mike Jones, Pete Docter, Kemp Powers Happy"
Monty Python's Life of Brian,Comedy,1979,8.0,433926,94,Happy,"Comedy Terry Jones Michael Palin, Terry Jones, Graham Chapman, John Cleese, Eric Idle, Terry Gilliam Happy"
Raging Bull,"Biography, Drama, Sport",1980,8.1,408287,129,Emotional,"Biography, Drama, Sport Martin Scorsese Joseph Carter, Peter Savage, Jake LaMotta, Paul Schrader, Mardik Martin Emotional"
Hotel Rwanda,"Biography, Drama, History",2004,8.1,390730,121,Emotional,"Biography, Drama, History Terry George Terry George, Keir Pearson Emotional"
The Deer Hunter,"Drama, War",1978,8.1,385216,183,Emotional,"Drama, War Michael Cimino Meryl Streep, Louis Garfinkle, Michael Cimino, Deric Washburn, Quinn K. Redeker Emotional"
Chinatown,"Drama, Mystery, Thriller",1974,8.1,375277,130,Emotional,"Drama, Mystery, Thriller Roman Polanski Robert Towne, Roman Polanski Emotional"
Before Sunrise,"Comedy, Drama, Romance",1995,8.1,374220,101,Happy,"Comedy, Drama, Romance Richard Linklater Kim Krizan, Richard Linklater Happy"
Scent of a Woman,Drama,1992,8.0,367568,156,Emotional,"Drama Martin Brest Bo Goldman, Giovanni Arpino, Ruggero Maccari, Dino Risi Emotional"
Hachi: A Dog's Tale,"Biography, Drama, Family",2009,8.1,340598,93,Emotional,"Biography, Drama, Family Lasse Hallström Stephen P. Lindsey, Kaneto Shindô Emotional"
Before Sunset,"Drama, Romance",2004,8.1,312878,80,Emotional,"Drama, Romance Richard Linklater Ethan Hawke, Richard Linklater, Julie Delpy, Kim Krizan Emotional"
The Sound of Music,"Biography, Drama, Family",1965,8.1,289621,174,Emotional,"Biography, Drama, Family Robert Wise Maria von Trapp, Howard Lindsay, Ernest Lehman, Georg Hurdalek, Russel Crouse Emotional"
Ben-Hur,"Adventure, Drama",1959,8.1,270217,212,Exciting,"Adventure, Drama William Wyler Christopher Fry, Maxwell Anderson, Karl Tunberg, Gore Vidal, S.N. Behrman, Lew Wallace Exciting"
Memories of Murder,"Crime, Drama, Mystery",2003,8.1,262666,131,Emotional,"Crime, Drama, Mystery Bong Joon Ho Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim Emotional"
The Iron Giant,"Action, Adventure, Animation",1999,8.1,257907,86,Exciting,"Action, Adventure, Animation Brad Bird Ted Hughes, Tim McCanlies, Brent Forrester, Brad Bird Exciting"
The Bridge on the River Kwai,"Adventure, Drama, War",1957,8.1,247757,161,Exciting,"Adventure, Drama, War David Lean Carl Foreman, Pierre Boulle, Michael Wilson Exciting"
Wild Tales,"Comedy, Drama, Thriller",2014,8.1,236741,122,Happy,"Comedy, Drama, Thriller Damián Szifron Julian Loyola, Damián Szifron, Germán Servidio Happy"
La haine,"Crime, Drama",1995,8.1,223884,98,Emotional,"Crime, Drama Mathieu Kassovitz Mathieu Kassovitz Emotional"
PK,"Comedy, Drama, Musical",2014,8.1,221147,153,Happy,"Comedy, Drama, Musical Rajkumar Hirani Abhijat Joshi, Rajkumar Hirani Happy"
The Seventh Seal,"Drama, Fantasy",1957,8.1,215033,96,Emotional,"Drama, Fantasy Ingmar Bergman Ingmar Bergman Emotional"
Dial M for Murder,"Crime, Drama, Mystery",1954,8.1,203779,105,Emotional,"Crime, Drama, Mystery Alfred Hitchcock Frederick Knott Emotional"
Barry Lyndon,"Adventure, Drama, War",1975,8.1,202806,185,Exciting,"Adventure, Drama, War Stanley Kubrick Stanley Kubrick, William Makepeace Thackeray Exciting"
In the Name of the Father,"Biography, Crime, Drama",1993,8.1,201819,133,Emotional,"Biography, Crime, Drama Jim Sheridan Gerry Conlon, Terry George, Jim Sheridan Emotional"
Mary and Max,"Animation, Comedy, Drama",2009,8.1,200932,92,Happy,"Animation, Comedy, Drama Adam Elliot Adam Elliot Happy"
The Handmaiden,"Drama, Romance, Thriller",2016,8.1,200813,145,Emotional,"Drama, Romance, Thriller Park Chan-wook Sarah Waters, Chung Seo-kyung, Park Chan-wook Emotional"
Rashomon,"Crime, Drama, Mystery",1950,8.1,195508,88,Emotional,"Crime, Drama, Mystery Akira Kurosawa Ryûnosuke Akutagawa, Shinobu Hashimoto, Akira Kurosawa Emotional"
The Third Man,"Drama, Film-Noir, Mystery",1949,8.1,194533,104,Emotional,"Drama, Film-Noir, Mystery Carol Reed Carol Reed, Graham Greene, Orson Welles, Alexander Korda Emotional"
